,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
40820,False,,1000000,"{'id': 10749, 'name': 'Romance'}",http://uptv.com/movies/love-finds-you-in-valentine/,383256,tt4769430,en,Love Finds You in Valentine,"Kennedy Blaine, a Californian girl, inherits a ranch in the small town of Valentine in Nebraska. Before she sells the property, she decides to spend the summer in her house and learn more about her family.",0.286101,/j1NNKB3DZhB8zQw6dBr7bxMbxgr.jpg,"[{'name': 'Mission Pictures International', 'id': 54927}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-14,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You don't know what's missing until you find it.,Love Finds You in Valentine,False,6.4,7.0
40823,False,,0,"{'id': 10749, 'name': 'Romance'}",,391934,tt0089991,en,Sense and Sensibility,Two sisters of opposing temperaments find love and some heartbreak in Jane Austen's 18th century classic.,0.416171,/fEccyYHNJoeFhTRuwTgDXeaPQjE.jpg,"[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1981-02-01,0.0,174.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Sense and Sensibility,False,0.0,0.0
40828,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.iontelevision.com/wicked-week/movie/you-cast-a-spell-on-me,366017,tt4789290,en,You Cast A Spell On Me,"Despite agreeing to an arranged marriage to a childhood friend, a successful businessman tries to track down a beautiful woman that he met at a Halloween party.",0.761086,/ajh4K6Z3r225rC8LZYpij6kK0pf.jpg,[],[],2015-10-25,0.0,85.0,[],Released,,You Cast A Spell On Me,False,7.3,3.0
40830,False,"{'id': 418326, 'name': 'Signed, Sealed, Delivered', 'poster_path': '/mdrVFUD79PpFapXVolMwAPgWppk.jpg', 'backdrop_path': '/iECuvDc5fMsZ8T76RMJfR1klMN3.jpg'}",0,"{'id': 10749, 'name': 'Romance'}",http://www.hallmarkchannel.com/signedsealeddelivered,231617,tt3000844,en,"Signed, Sealed, Delivered","""Signed, Sealed, Delivered"" introduces a dedicated quartet of civil servants in the Dead Letter Office of the U.S. Postal System who transform themselves into an elite team of lost-mail detectives. Their determination to deliver the seemingly undeliverable takes them out of the post office into an unpredictable world where letters and packages from the past save lives, solve crimes, reunite old loves, and change futures by arriving late, but always miraculously on time.",0.811948,/mdrVFUD79PpFapXVolMwAPgWppk.jpg,"[{'name': 'Front Street Pictures', 'id': 3958}, {'name': 'Muse Entertainment Enterprises', 'id': 6438}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-13,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Signed, Sealed, Delivered",False,7.0,6.0
40836,False,,0,"{'id': 10749, 'name': 'Romance'}",,119372,tt0085037,en,Jane Eyre,"After living a miserable life with her aunt, orphaned Jane Eyre is sent to Lowood, a residential school for children of limited means. Jane takes the advice of her friend and over many years takes her studies seriously, eventually advertising for a position as a governess. She obtains a position in the home of Edward Rochester, where his ward, Adele, has recently come to live. She soon realizes that there is something odd in the house and she regularly sees shadowy figures in windows or hears voices. No one will admit to their being anyone else in the house, however. As she and her new employers develop a deep affection for one another, the secret of the Rochester household threatens to keep them apart.",1.653906,/5HTklUhqQVgGLutNF1mzxqSS566.jpg,"[{'name': 'BBC', 'id': 5996}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1983-10-09,0.0,239.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Jane Eyre,False,6.2,6.0
40838,False,,0,"{'id': 10749, 'name': 'Romance'}",,68044,tt0180037,en,Paperback Hero,"Jack Willis is a handsome roadtrain driver with a secret - he has just become a top-selling romance novelist. However, being a 'man's man' in the Australian outlook, to avoid embarrassment, he needs a name, a woman's name - and he chooses that of his best friend, Ruby Vale. He must do some fancy footwork to continue the charade when the glamorous city publisher, Ziggy, arrives in dusty outback Lucktown to sign 'Ruby Vale' to a major book deal. Ruby agrees to help Jack though it's for her own gain as well - the publisher will pay for her coming wedding (with Hamish, Jack's buddy). Accompanied by Jack, Ruby goes to Sydney to meet the media, appear on TV and cocktail parties, etc. Gradually, Jack realizes that he has fallen in love with Ruby, while Ruby is also touched by Jack's novel. However, Hamish arrives in Sydney a few days later and asks both of them to stop all these foolish things",0.759048,/2gHGwe49rIArEa4AZDY2xmy3Pil.jpg,"[{'name': 'Polygram Filmed Entertainment', 'id': 31080}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1999-03-25,1369280.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"He hard, tough...and doesn't give a XXXX for anything...except romantic novels",Paperback Hero,False,6.5,10.0
40840,False,,0,"{'id': 10749, 'name': 'Romance'}",,153133,tt2094787,en,Undercover Bridesmaid,"A bodyguard must go undercover to protect, a tycoon's daughter from death threats before her big wedding day.",3.877286,/6XcbEcLuLrAuxV9lJRpqaeBLJaQ.jpg,"[{'name': 'Larry Levinson Productions', 'id': 3282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-15,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Undercover Bridesmaid,False,5.4,18.0
40854,False,,0,"{'id': 10749, 'name': 'Romance'}",,65900,tt1259775,cs,O rodičích a dětech,"Komedie O rodičích a dětech chce navázat na nejlepší tradice české filmové komedie. Vtipné dialogy, výjimečné herecké výkony a humor spojující diváky napříč generacemi. Příběh filmu vychází ze zdánlivě banální situace. Syn (David Novotný) jde na procházku se svým otcem (Josef Somr)... Syn je zralý čtyřicátník a žije spokojeně se svou přítelkyní. Otci je přes sedmdesát. Je bývalý vědec-biolog. Klasický intelektuál v dobrém slova smyslu. Zdánlivě jediné, co tyto dva muže spojuje, je to, že se jdou jednou za měsíc společně projít Prahou. Nicméně jsou svázáni poutem čtyřiceti let společného života. V brilantně vedeném dialogu se před námi odkrývají dějiny dvacátého století a všechny absurdity s ním spojené. Odhalují se ta nejhlubší místa lidských vztahů. Odtajňují se staré resty, trápení a radosti. Na scéně se objeví Vnuk, o kterém Syn neměl přes dvacet let ani tušení. A některé chyby se opakují znovu a znovu.",0.003744,/9YSUM7qUjOwgRg1necmcYBHtc7Z.jpg,"[{'name': 'Soundsquare', 'id': 6105}, {'name': 'Barrandov Studios', 'id': 6242}, {'name': 'TV Nova', 'id': 31292}, {'name': 'Universal Production Partners (UPP)', 'id': 89532}, {'name': 'Agana', 'id': 89533}, {'name': 'Kamkam', 'id': 89534}, {'name': 'Open Field Pictures', 'id': 89535}, {'name': 'RWE Productions', 'id': 89536}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2008-03-06,0.0,107.0,"[{'iso_639_1': 'cs', 'name': 'Český'}]",Released,,Of Parents and Children,False,0.0,0.0
40881,False,,0,"{'id': 10749, 'name': 'Romance'}",,241999,tt2566858,en,A Star for Christmas,"The only thing that is working in Cassie's world is her small town business. Her Christmas Cupcakery is a huge success, but her love life is a mess. Cassie's whole universe is turned upside down when she falls in love with a co-worker who is revealed to be the famous and notoriously troubled actor Alex Gray. There's no denying that Alex and Cassie are in love, but can their relationship survive the pressure of Hollywood and the holidays?",1.482309,/p4puG8987r1TakYto7NYMt50V65.jpg,"[{'name': 'Marvista Entertainment', 'id': 6679}, {'name': 'Feifer Worldwide', 'id': 10377}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-02,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love happens behind the scenes.,A Star for Christmas,False,5.4,10.0
40887,False,,0,"{'id': 10749, 'name': 'Romance'}",,53216,tt0986272,en,Validation,"A cheerful parking attendant considers it his job to do more than validate parking. He wants to validate the customers themselves, delivering compliments about their appearances and the inner qualities behind them. Everyone who comes up to him with a ticket walks away validated as a worthwhile human being. Soon, the parking attendant becomes so popular that people line up for validation...",1.508679,/ikxlVE4D5oXKWQS7B91kJhDmrMx.jpg,"[{'name': 'Theatre Junkies', 'id': 17260}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-01,0.0,16.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A fable about the magic of free parking.,Validation,False,6.9,26.0
40894,False,,0,"{'id': 10749, 'name': 'Romance'}",,227261,tt2534648,et,Kertu,"30-year old Kertu has lived under her father's power her whole life. Because of her gentle nature, she is thought by locals to be a little simple-minded. The young woman makes her first timid attempt to change something in her life - she send a postcard to Villu, a handsome but degenerate village drunk.",0.31241,/pkKYLe3NNrbO10POQZSRZSqOamV.jpg,"[{'name': 'Amrion', 'id': 4349}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",2013-10-11,0.0,97.0,"[{'iso_639_1': 'et', 'name': 'Eesti'}]",Released,,Love Is Blind,False,6.4,4.0
40897,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.roadtoyesterday.com/,404459,tt4871120,en,Road to Yesterday,"Victoria returns to Nigeria from the UK to help estranged husband Izu cope with his uncle's death. Hoping to save his marriage, Izu brings Victoria on his trip to the funeral, during which they reflect on their courtship, secrets and regrets.",0.153511,/2w2mh0CYgojGi7TSUkFv4codVi6.jpg,"[{'name': 'The Entertainment Network', 'id': 80327}]","[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",2015-11-27,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A journey down the path of revelation,Road to Yesterday,False,6.0,3.0
40903,False,,300000,"{'id': 10749, 'name': 'Romance'}",,70554,tt1015456,en,Adopt a Sailor,"Adopt A Sailor is about Patricia and Richard, a successful and hip couple from New York City who inadvertently ""adopt a sailor"" during Fleet Week in New York City and the young man form Turkey Scratch, Arkansas who changes their lives forever.",0.508823,/wPEpMSnEOOmxarBIx8vulQzIOj4.jpg,"[{'name': 'Kim and Jim Productions', 'id': 10425}, {'name': 'WonderStar Productions', 'id': 21699}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-24,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He fell out of a plane and into their lives.,Adopt a Sailor,False,5.3,5.0
40907,False,,0,"{'id': 10749, 'name': 'Romance'}",,43776,tt0222150,es,Lista de espera,"At a rundown bus station in rural Cuba, the line of passengers waiting just keeps getting longer. The problem is that every bus that passes by is already full. Their only hope is to wait for the station's bus to be fixed. As the disparate group settles in, relationships start forming between the passengers: Emilio, a young engineer, becomes smitten with a beautiful young woman who is en route to meet her Spanish fiancé, a blind man gets support from the others to go to the head of the line. Frustration and disorder reign when the one bus brakes down and no one can leave. Resigned to working together, the group magically transforms the station into a beautiful place where no one wants to leave.",0.581016,/2c1qQjeboLIO63eSFxcKQ9gUIEW.jpg,"[{'name': 'Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC)', 'id': 5175}, {'name': 'Tornasol Films', 'id': 7680}, {'name': 'DMVB Films', 'id': 21113}, {'name': 'Producciones Amaranta', 'id': 30766}]","[{'iso_3166_1': 'CU', 'name': 'Cuba'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2000-06-02,0.0,105.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Waiting List,False,6.4,7.0
40919,False,,0,"{'id': 10749, 'name': 'Romance'}",,125958,tt0118743,en,The Blood Oranges,"Cyril and Fiona are a long-married couple who travel to an unnamed tropical coastal town to follow their sexual fantasies. There they meet another couple, Catherine, Hugh and their three children. Hugh is a photographer who specializes in nude photographs of peasant women. The Cyril/Catherine and Hugh/Fiona relationships start.",0.325084,/3YabNUYIkwwRE8MX7jAL7GJEmuQ.jpg,[],[],1998-10-01,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Blood Oranges,False,6.0,1.0
40920,False,,0,"{'id': 10749, 'name': 'Romance'}",,55602,tt0031126,en,Buried Alive,"A prison trustee rescues a despondent executioner from a bar-room brawl, and is blamed for the fight by a tabloid reporter who actually started it, and loses parole, becomes embittered, and gets blamed for murder of guard.",0.167618,/sFquuB24LFQpbFm1k0pPfokJtiN.jpg,"[{'name': 'Sigmund Neufeld Productions', 'id': 5164}, {'name': 'Producers Distributing Corporation (PDC)', 'id': 74347}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-11-06,0.0,62.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love finds its way... behind the gates of prison!,Buried Alive,False,4.0,2.0
40922,False,,0,"{'id': 10749, 'name': 'Romance'}",,76533,tt0186906,en,By the Sea,"A crusty old General leads his dotty family on a relaxing weekend at the seaside, and comic chaos ensues.",0.008326,/vcdDtG6HB9wHxK7JL4qC2Fm4IaW.jpg,"[{'name': 'Thames Television', 'id': 5846}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1982-04-12,0.0,51.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,By the Sea,False,6.4,4.0
40923,False,,0,"{'id': 10749, 'name': 'Romance'}",,36542,tt0882789,en,Mr. Right,"Louise thought she’d met the man of her dreams. But it all went wrong when she introduced him to her gay friends... Harry hates being a TV producer and dreams of leaving his job to travel the world. He loves Alex, an aspiring actor who is struggling to create an identity for himself as a performer.",0.603245,/zW5gvPvWMaB49dW8zhKedvO2TFz.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-07-13,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mr. Right,False,3.5,5.0
40930,False,"{'id': 472917, 'name': 'In the Vineyard Collection', 'poster_path': None, 'backdrop_path': None}",0,"{'id': 10749, 'name': 'Romance'}",http://www.hallmarkchannel.com/autumn-in-the-vineyard,413441,tt6041048,en,Autumn in the Vineyard,"When Frankie Baldwin and Nate Deluca both have a claim to ownership of Sorrento Farm, they are forced to divide the vineyard right down the middle and work the fields alongside each other to bring in the harvest leading up to the Best Wine competition at the annual Autumn Harvest Festival -- only this rivalry won't be settled in the fields, because in spite of their contentious bickering, the simplest way to settle this particular legal dispute is with a romance.",0.519491,/pmePiCjg5DBBlltu4ZUZrF7N5BV.jpg,[],[],2016-10-08,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Autumn in the Vineyard,False,8.0,4.0
40932,False,,0,"{'id': 10749, 'name': 'Romance'}",,415766,tt1949605,en,Who Gets the Dog?,A couple going through a divorce squabble over custody of their beloved dog.,1.651329,/1Zl62Ws2GvttUiVu5iLkmYGiEgT.jpg,"[{'name': '2DS Productions', 'id': 3815}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-06,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Breakups can be woof!,Who Gets the Dog?,False,5.6,9.0
40957,False,,0,"{'id': 10749, 'name': 'Romance'}",,381040,tt4550420,en,My Blind Brother,Love for the same woman causes conflict between an over-achieving blind athlete and the brother who made him that way.,9.86258,/tMlgKXJr7Y2UI2E3Nt3AEunchFH.jpg,"[{'name': 'Safehouse Pictures', 'id': 25577}, {'name': 'Low Spark Films', 'id': 28286}, {'name': 'Think Media Studios', 'id': 81301}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-19,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Romantically Challenged.,My Blind Brother,False,6.2,19.0
